ID,FullName,Age,Department,Country,JoinDate,Salary,Bonus,OvertimeHours,PerformanceScore,Manager,Status
1,John Brown,21,Sales,USA,01-01-2020,30000,1000,0,1,Emily Davis,Active
2,Jane Jones,22,Engineering,Canada,02-02-2020,30100,1050,1,1.1,Robert Garcia,On Leave
3,Michael Miller,23,HR,UK,03-03-2020,30200,1100,2,1.2,Laura Rodriguez,Retired
4,Sarah Davis,24,Marketing,Germany,04-04-2020,30300,1150,3,1.3,Daniel Wilson,Active
5,David Garcia,25,Finance,Australia,05-05-2020,30400,1200,4,1.4,Olivia Smith,On Leave
6,Emily Rodriguez,26,IT,USA,06-06-2020,30500,1250,5,1.5,John Johnson,Retired
7,Robert Wilson,27,Operations,Canada,07-07-2020,30600,1300,6,1.6,Jane Williams,Active
8,Laura Smith,28,Sales,UK,08-08-2020,30700,1350,7,1.7,Michael Brown,On Leave
9,Daniel Johnson,29,Engineering,Germany,09-09-2020,30800,1400,8,1.8,Sarah Jones,Retired
10,Olivia Williams,30,HR,Australia,10-10-2020,30900,1450,9,1.9,David Miller,Active
11,John Brown,21,Marketing,USA,11-11-2020,31000,1000,10,2,Emily Davis,On Leave
12,Jane Jones,22,Finance,Canada,12-12-2020,31100,1050,11,2.1,Robert Garcia,Retired
13,Michael Miller,23,IT,UK,13-01-2020,31200,1100,12,2.2,Laura Rodriguez,Active
14,Sarah Davis,24,Operations,Germany,14-02-2020,31300,1150,13,2.3,Daniel Wilson,On Leave
15,David Garcia,25,Sales,Australia,15-03-2020,31400,1200,14,2.4,Olivia Smith,Retired
16,Emily Rodriguez,26,Engineering,USA,16-04-2020,31500,1250,15,2.5,John Johnson,Active
17,Robert Wilson,27,HR,Canada,17-05-2020,31600,1300,16,2.6,Jane Williams,On Leave
18,Laura Smith,28,Marketing,UK,18-06-2020,31700,1350,17,2.7,Michael Brown,Retired
19,Daniel Johnson,29,Finance,Germany,19-07-2020,31800,1400,18,2.8,Sarah Jones,Active
20,Olivia Williams,30,IT,Australia,20-08-2020,31900,1450,19,2.9,David Miller,On Leave
21,John Brown,21,Operations,USA,21-09-2020,30000,1000,20,3,Emily Davis,Retired
22,Jane Jones,22,Sales,Canada,22-10-2020,30100,1050,21,3.1,Robert Garcia,Active
23,Michael Miller,23,Engineering,UK,23-11-2020,30200,1100,22,3.2,Laura Rodriguez,On Leave
24,Sarah Davis,24,HR,Germany,24-12-2020,30300,1150,23,3.3,Daniel Wilson,Retired
25,David Garcia,25,Marketing,Australia,25-01-2020,30400,1200,24,3.4,Olivia Smith,Active
26,Emily Rodriguez,26,Finance,USA,26-02-2020,30500,1250,25,3.5,John Johnson,On Leave
27,Robert Wilson,27,IT,Canada,27-03-2020,30600,1300,26,3.6,Jane Williams,Retired
28,Laura Smith,28,Operations,UK,28-04-2020,30700,1350,27,3.7,Michael Brown,Active
29,Daniel Johnson,29,Sales,Germany,29-05-2020,30800,1400,28,3.8,Sarah Jones,On Leave
30,Olivia Williams,30,Engineering,Australia,30-06-2020,30900,1450,29,3.9,David Miller,Retired
31,John Brown,21,HR,USA,31-07-2020,31000,1000,30,4,Emily Davis,Active
32,Jane Jones,22,Marketing,Canada,01-08-2020,31100,1050,31,4.1,Robert Garcia,On Leave
33,Michael Miller,23,Finance,UK,02-09-2020,31200,1100,32,4.2,Laura Rodriguez,Retired
34,Sarah Davis,24,IT,Germany,03-10-2020,31300,1150,33,4.3,Daniel Wilson,Active
35,David Garcia,25,Operations,Australia,04-11-2020,31400,1200,34,4.4,Olivia Smith,On Leave
36,Emily Rodriguez,26,Sales,USA,05-12-2020,31500,1250,35,4.5,John Johnson,Retired
37,Robert Wilson,27,Engineering,Canada,06-01-2020,31600,1300,36,4.6,Jane Williams,Active
38,Laura Smith,28,HR,UK,07-02-2020,31700,1350,37,4.7,Michael Brown,On Leave
39,Daniel Johnson,29,Marketing,Germany,08-03-2020,31800,1400,38,4.8,Sarah Jones,Retired
40,Olivia Williams,30,Finance,Australia,09-04-2020,31900,1450,39,4.9,David Miller,Active
41,John Brown,21,IT,USA,10-05-2020,30000,1000,0,1,Emily Davis,On Leave
42,Jane Jones,22,Operations,Canada,11-06-2020,30100,1050,1,1.1,Robert Garcia,Retired
43,Michael Miller,23,Sales,UK,12-07-2020,30200,1100,2,1.2,Laura Rodriguez,Active
44,Sarah Davis,24,Engineering,Germany,13-08-2020,30300,1150,3,1.3,Daniel Wilson,On Leave
45,David Garcia,25,HR,Australia,14-09-2020,30400,1200,4,1.4,Olivia Smith,Retired
46,Emily Rodriguez,26,Marketing,USA,15-10-2020,30500,1250,5,1.5,John Johnson,Active
47,Robert Wilson,27,Finance,Canada,16-11-2020,30600,1300,6,1.6,Jane Williams,On Leave
48,Laura Smith,28,IT,UK,17-12-2020,30700,1350,7,1.7,Michael Brown,Retired
